,action
5797,0
5798,2
5799,4
5800,4
5801,2
5802,4
5803,2
5804,4
5805,4
5806,2
5807,2
5808,8
5809,8
5810,8
5811,6
5812,4
5813,4
5814,4
5815,1
5816,1
5817,1
5818,1
5819,1
5820,4
5821,4
5822,6
5823,1
5824,2
5825,0
5826,7
5827,2
5828,2
5829,2
5830,2
5831,2
5832,0
5833,2
5834,5
5835,0
5836,3
5837,4
5838,4
5839,8
5840,8
5841,8
5842,4
5843,4
5844,7
5845,4
5846,0
5847,0
5848,0
5849,2
5850,5
5851,5
5852,5
5853,4
5854,5
5855,5
5856,5
5857,8
5858,2
5859,2
5860,6
5861,4
5862,4
5863,4
5864,2
5865,5
5866,0
5867,0
5868,5
5869,5
5870,5
5871,5
5872,4
5873,4
5874,4
5875,5
5876,4
5877,8
5878,6
5879,0
5880,5
5881,5
5882,5
5883,5
5884,5
5885,5
5886,5
5887,5
5888,5
5889,5
5890,5
5891,5
5892,5
5893,5
5894,5
5895,5
5896,5
5897,5
5898,5
5899,5
5900,5
5901,5
5902,5
5903,5
5904,5
5905,5
5906,5
5907,5
5908,5
5909,5
5910,5
5911,5
5912,5
5913,5
5914,5
5915,5
5916,5
5917,5
5918,5
5919,5
5920,5
5921,5
5922,5
5923,5
5924,5
5925,5
5926,5
5927,5
5928,5
5929,5
5930,5
5931,5
5932,5
5933,5
5934,5
5935,5
5936,5
5937,5
5938,5
5939,5
5940,5
5941,5
5942,5
5943,5
5944,5
5945,5
5946,5
5947,5
5948,5
5949,5
5950,5
5951,5
5952,5
5953,5
5954,5
5955,5
5956,5
5957,5
5958,5
5959,5
5960,5
5961,5
5962,5
5963,5
5964,5
5965,5
5966,5
5967,5
5968,5
5969,5
5970,5
5971,5
5972,5
5973,5
5974,5
5975,5
5976,5
5977,5
5978,8
5979,8
5980,5
5981,5
5982,0
5983,8
5984,5
5985,5
5986,8
5987,5
5988,5
5989,2
5990,5
5991,2
5992,2
5993,2
5994,5
5995,2
5996,0
5997,5
5998,5
5999,5
6000,5
6001,5
6002,5
6003,5
6004,2
6005,2
6006,2
6007,5
6008,5
6009,5
6010,2
6011,2
6012,2
6013,5
6014,2
6015,5
6016,5
6017,5
6018,5
6019,5
6020,5
6021,5
6022,5
6023,5
6024,5
6025,5
6026,5
6027,5
6028,5
6029,5
6030,2
6031,5
6032,5
6033,5
6034,5
6035,5
6036,5
6037,5
6038,2
6039,2
6040,5
6041,5
6042,5
6043,2
6044,2
6045,5
6046,2
6047,5
6048,5
6049,5
6050,5
6051,5
6052,5
6053,5
6054,2
6055,5
6056,5
6057,5
6058,5
6059,5
6060,5
6061,5
6062,5
6063,5
6064,5
6065,5
6066,5
6067,5
6068,5
6069,5
6070,5
6071,5
6072,5
6073,5
6074,5
6075,5
6076,5
6077,5
6078,5
6079,5
6080,5
6081,5
6082,5
6083,5
6084,5
6085,5
6086,5
6087,5
6088,5
6089,5
6090,5
6091,5
6092,5
6093,5
6094,5
6095,5
6096,5
6097,5
6098,5
6099,5
6100,5
6101,5
6102,5
6103,5
6104,5
6105,5
6106,5
6107,5
6108,5
6109,5
6110,5
6111,5
6112,5
6113,5
6114,5
6115,5
6116,5
6117,2
6118,2
6119,6
6120,6
6121,6
6122,6
6123,6
6124,6
6125,2
6126,6
6127,6
6128,6
6129,6
6130,6
6131,6
6132,6
6133,6
6134,6
6135,6
6136,6
6137,6
6138,6
6139,6
6140,6
6141,2
6142,6
6143,6
6144,6
6145,6
6146,6
6147,6
6148,6
6149,6
6150,6
6151,6
6152,6
6153,6
6154,6
6155,6
6156,6
6157,6
6158,6
6159,6
6160,6
6161,6
6162,6
6163,6
6164,6
6165,6
6166,6
6167,6
6168,6
6169,6
6170,6
6171,6
6172,6
6173,6
6174,6
6175,6
6176,6
6177,6
6178,6
6179,6
6180,6
6181,6
6182,6
6183,6
6184,6
6185,6
6186,6
6187,6
6188,6
6189,6
6190,6
6191,6
6192,6
6193,6
6194,6
6195,6
6196,6
6197,6
6198,2
6199,6
6200,6
6201,6
6202,6
6203,6
6204,6
6205,6
6206,6
6207,6
6208,2
6209,6
6210,2
6211,6
6212,6
6213,6
6214,6
6215,6
6216,6
6217,6
6218,6
6219,6
6220,6
6221,6
6222,6
6223,6
6224,6
6225,6
6226,6
6227,6
6228,6
6229,6
6230,6
6231,6
6232,6
6233,6
6234,2
6235,2
6236,6
6237,2
6238,2
6239,2
6240,2
6241,2
6242,2
6243,2
6244,6
6245,2
6246,2
6247,2
6248,2
6249,2
6250,2
6251,2
6252,6
6253,2
6254,2
6255,2
6256,2
6257,2
6258,2
6259,2
6260,6
6261,2
6262,6
6263,6
6264,6
6265,6
6266,6
6267,6
6268,6
6269,6
6270,6
6271,6
6272,6
6273,6
6274,6
6275,6
6276,6
6277,6
6278,6
6279,6
6280,2
6281,6
6282,6
6283,2
6284,2
6285,6
6286,2
6287,2
6288,2
6289,2
6290,2
6291,2
6292,2
6293,2
6294,2
6295,2
6296,2
6297,2
6298,2
6299,2
6300,2
6301,2
6302,2
6303,2
6304,2
6305,2
6306,5
6307,5
6308,5
6309,5
6310,5
6311,5
6312,5
6313,2
6314,2
6315,2
6316,2
6317,2
6318,5
6319,2
6320,2
6321,6
6322,6
6323,2
6324,2
6325,6
6326,2
6327,6
6328,6
6329,6
6330,6
6331,6
6332,6
6333,2
6334,6
6335,6
6336,6
6337,6
6338,6
6339,6
6340,6
6341,2
6342,2
6343,2
6344,2
6345,2
6346,6
6347,6
6348,6
6349,2
6350,2
6351,2
6352,2
6353,6
6354,2
6355,6
6356,6
6357,6
6358,2
6359,6
6360,6
6361,6
6362,6
6363,6
6364,6
6365,6
6366,6
6367,6
6368,6
6369,6
6370,6
6371,6
6372,6
6373,6
6374,6
6375,6
6376,6
6377,6
6378,6
6379,6
6380,6
6381,6
6382,6
6383,6
6384,6
6385,6
6386,6
6387,6
6388,6
6389,6
6390,6
6391,6
6392,6
6393,6
6394,6
6395,6
6396,6
6397,6
6398,6
6399,6
6400,6
6401,6
6402,6
6403,6
6404,6
6405,6
6406,6
6407,6
6408,6
6409,6
6410,6
6411,6
6412,6
6413,6
6414,6
6415,6
6416,6
6417,6
6418,6
6419,6
6420,6
6421,6
6422,6
6423,6
6424,6
6425,6
6426,6
6427,6
6428,6
6429,6
6430,6
6431,6
6432,7
6433,6
6434,2
6435,6
6436,4
6437,4
6438,4
6439,4
6440,4
6441,7
6442,0
6443,4
6444,8
6445,4
6446,4
6447,4
6448,4
6449,2
6450,2
6451,2
6452,5
6453,4
6454,4
6455,8
6456,8
6457,8
6458,1
6459,4
6460,4
6461,8
6462,8
6463,8
6464,8
6465,8
6466,1
6467,8
6468,8
6469,8
6470,8
6471,0
6472,0
6473,0
6474,8
6475,8
6476,8
6477,8
6478,8
6479,8
6480,1
6481,1
6482,8
6483,6
6484,2
6485,2
6486,5
6487,5
6488,5
6489,5
6490,5
6491,5
6492,5
6493,5
6494,5
6495,6
6496,6
6497,5
6498,5
6499,5
6500,5
6501,5
6502,5
6503,5
6504,5
6505,5
6506,0
6507,8
6508,0
6509,5
6510,0
6511,0
6512,5
6513,5
6514,5
6515,5
6516,5
6517,5
6518,5
6519,0
6520,0
6521,0
6522,0
6523,0
6524,0
6525,0
6526,0
6527,6
6528,0
6529,6
6530,0
6531,6
6532,6
6533,2
6534,4
6535,4
6536,2
6537,2
6538,2
6539,4
6540,4
6541,2
6542,0
6543,4
6544,8
6545,6
6546,6
6547,3
6548,6
6549,1
6550,1
6551,1
6552,1
6553,1
6554,1
6555,1
6556,4
6557,0
6558,1
6559,6
6560,1
6561,2
6562,7
6563,2
6564,5
6565,2
6566,2
6567,2
6568,2
6569,5
6570,0
6571,2
6572,4
6573,4
6574,8
6575,8
6576,8
6577,4
6578,4
6579,4
6580,4
6581,4
6582,4
6583,4
6584,0
6585,7
6586,5
6587,4
6588,4
6589,4
6590,5
6591,4
6592,4
6593,6
6594,6
6595,6
6596,4
6597,6
6598,4
6599,4
6600,0
6601,0
6602,0
6603,5
6604,5
6605,5
6606,7
6607,4
6608,4
6609,4
6610,5
6611,5
6612,8
6613,3
6614,3
6615,5
6616,5
6617,5
6618,5
6619,5
6620,5
6621,5
6622,5
6623,5
6624,5
6625,5
6626,5
6627,5
6628,5
6629,5
6630,5
6631,5
6632,5
6633,5
6634,5
6635,5
6636,5
6637,5
6638,5
6639,5
6640,5
6641,5
6642,5
6643,5
6644,5
6645,5
6646,5
6647,5
6648,5
6649,5
6650,5
6651,5
6652,5
6653,5
6654,5
6655,5
6656,5
6657,5
6658,5
6659,5
6660,5
6661,5
6662,5
6663,5
6664,5
6665,5
6666,5
6667,5
6668,5
6669,5
6670,5
6671,5
6672,5
6673,5
6674,5
6675,5
6676,5
6677,5
6678,5
6679,5
6680,5
6681,5
6682,5
6683,5
6684,5
6685,5
6686,5
6687,5
6688,5
6689,5
6690,5
6691,5
6692,5
6693,5
6694,5
6695,5
6696,5
6697,5
6698,5
6699,5
6700,5
6701,5
6702,5
6703,5
6704,5
6705,5
6706,5
6707,5
6708,5
6709,5
6710,5
6711,5
6712,5
6713,5
6714,5
6715,5
6716,5
6717,5
6718,5
6719,5
6720,5
6721,5
6722,5
6723,5
6724,5
6725,5
6726,5
6727,5
6728,5
6729,5
6730,5
6731,5
6732,5
6733,5
6734,5
6735,5
6736,5
6737,5
6738,5
6739,5
6740,5
6741,5
6742,5
6743,5
6744,5
6745,5
6746,5
6747,5
6748,5
6749,5
6750,5
6751,5
6752,5
6753,5
6754,5
6755,5
6756,5
6757,5
6758,5
6759,5
6760,5
6761,5
6762,5
6763,5
6764,5
6765,5
6766,5
6767,5
6768,5
6769,5
6770,5
6771,5
6772,5
6773,5
6774,5
6775,5
6776,5
6777,5
6778,5
6779,5
6780,5
6781,5
6782,5
6783,5
6784,5
6785,5
6786,5
6787,2
6788,2
6789,5
6790,2
6791,2
6792,6
6793,2
6794,2
6795,2
6796,2
6797,2
6798,2
6799,2
6800,2
6801,2
6802,2
6803,2
6804,2
6805,2
6806,2
6807,2
6808,2
6809,2
6810,2
6811,2
6812,2
6813,2
6814,2
6815,2
6816,2
6817,2
6818,2
6819,6
6820,6
6821,6
6822,6
6823,6
6824,6
6825,6
6826,6
6827,6
6828,6
6829,6
6830,6
6831,6
6832,2
6833,2
6834,6
6835,6
6836,6
6837,6
6838,6
6839,2
6840,6
6841,2
6842,2
6843,2
6844,2
6845,2
6846,2
6847,2
6848,2
6849,2
6850,2
6851,2
6852,2
6853,2
6854,2
6855,2
6856,2
6857,2
6858,2
6859,2
6860,2
6861,2
6862,2
6863,2
6864,5
6865,5
6866,5
6867,5
6868,5
6869,5
6870,5
6871,2
6872,2
6873,2
6874,2
6875,2
6876,2
6877,2
6878,2
6879,2
6880,2
6881,2
6882,2
6883,2
6884,2
6885,6
6886,6
6887,6
6888,6
6889,6
6890,6
6891,6
6892,6
6893,6
6894,6
6895,6
6896,6
6897,2
6898,2
6899,2
6900,2
6901,2
6902,2
6903,2
6904,2
6905,2
6906,2
6907,2
6908,2
6909,6
6910,2
6911,2
6912,2
6913,2
6914,2
6915,2
6916,2
6917,2
6918,2
6919,2
6920,2
6921,2
6922,2
6923,2
6924,2
6925,6
6926,6
6927,6
6928,6
6929,6
6930,6
6931,6
6932,6
6933,6
6934,6
6935,6
6936,6
6937,6
6938,6
6939,6
6940,6
6941,6
6942,6
6943,6
6944,6
6945,6
6946,2
6947,2
6948,2
6949,2
6950,2
6951,2
6952,2
6953,2
6954,2
6955,2
6956,2
6957,2
6958,2
6959,2
6960,2
6961,2
6962,2
6963,2
6964,2
6965,2
6966,2
6967,2
6968,2
6969,2
6970,2
6971,6
6972,2
6973,6
6974,6
6975,6
6976,6
6977,6
6978,2
6979,6
6980,6
6981,6
6982,2
6983,2
6984,2
6985,2
6986,2
6987,2
6988,2
6989,2
6990,2
6991,2
6992,2
6993,2
6994,2
6995,6
6996,6
6997,6
6998,6
6999,6
7000,2
7001,2
7002,6
7003,6
7004,6
7005,6
7006,6
7007,6
7008,6
7009,6
7010,6
7011,2
7012,2
7013,2
7014,2
7015,2
7016,2
7017,2
7018,2
7019,2
7020,6
7021,6
7022,6
7023,2
7024,2
7025,6
7026,6
7027,6
7028,6
7029,6
7030,6
7031,2
7032,6
7033,6
7034,6
7035,6
7036,6
7037,6
7038,6
7039,6
7040,6
7041,2
7042,6
7043,6
7044,6
7045,6
7046,6
7047,6
7048,6
7049,6
7050,6
7051,6
7052,6
7053,6
7054,6
7055,6
7056,6
7057,6
7058,6
7059,6
7060,6
7061,6
7062,7
7063,2
7064,2
7065,8
7066,8
7067,8
7068,4
7069,8
7070,4
7071,4
7072,7
7073,4
7074,7
7075,0
7076,0
7077,8
7078,8
7079,2
7080,7
7081,2
7082,5
7083,2
7084,5
7085,4
7086,4
7087,8
7088,8
7089,6
7090,8
7091,4
7092,8
7093,4
7094,8
7095,8
7096,8
7097,8
7098,8
7099,8
7100,0
7101,0
7102,0
7103,0
7104,8
7105,8
7106,0
7107,0
7108,8
7109,8
7110,8
7111,8
7112,1
7113,6
7114,7
7115,6
7116,2
7117,2
7118,1
7119,2
7120,5
7121,5
7122,5
7123,2
7124,5
7125,5
7126,5
7127,5
7128,5
7129,6
7130,5
7131,5
7132,5
7133,3
7134,3
7135,5
7136,5
7137,5
7138,3
7139,3
7140,8
7141,8
7142,0
7143,0
7144,0
7145,0
7146,5
7147,2
7148,5
7149,5
7150,5
7151,5
7152,0
7153,0
7154,0
7155,0
7156,0
7157,0
7158,0
7159,0
7160,6
7161,6
7162,0
7163,0
7164,0
7165,6
7166,0
7167,4
7168,4
7169,2
7170,2
7171,4
7172,4
7173,4
7174,4
7175,4
7176,6
7177,6
7178,6
7179,4
7180,4
7181,0
7182,0
7183,0
7184,1
7185,0
7186,0
7187,1
7188,4
7189,4
7190,1
7191,6
7192,0
7193,0
7194,0
7195,1
7196,2
7197,2
7198,2
7199,2
7200,2
7201,2
7202,5
7203,6
7204,6
7205,5
7206,4
7207,4
7208,8
7209,8
7210,8
7211,8
7212,4
7213,4
7214,7
7215,4
7216,4
7217,0
7218,6
7219,2
7220,2
7221,5
7222,6
7223,5
7224,5
7225,5
7226,4
7227,8
7228,2
7229,6
7230,4
7231,4
7232,4
7233,4
7234,4
7235,4
7236,4
7237,0
7238,5
7239,5
7240,5
7241,5
7242,4
7243,6
7244,5
7245,5
7246,5
7247,5
7248,1
7249,3
7250,4
7251,0
7252,8
7253,5
7254,5
7255,5
7256,5
7257,5
7258,5
7259,5
7260,5
7261,5
7262,5
7263,5
7264,5
7265,5
7266,5
7267,5
7268,5
7269,5
7270,5
7271,5
7272,5
7273,5
7274,5
7275,5
7276,5
7277,5
7278,5
7279,5
7280,5
7281,5
7282,5
7283,5
7284,5
7285,5
7286,5
7287,5
7288,5
7289,5
7290,5
7291,5
7292,5
7293,5
7294,5
7295,5
7296,5
7297,5
7298,5
7299,5
7300,5
7301,5
7302,5
7303,5
7304,5
7305,5
7306,5
7307,5
7308,5
7309,5
7310,5
7311,5
7312,5
7313,5
7314,5
7315,5
7316,5
7317,5
7318,5
7319,5
7320,5
7321,5
7322,5
7323,5
7324,5
7325,5
7326,5
7327,5
7328,5
7329,5
7330,5
7331,5
7332,5
7333,5
7334,5
7335,5
7336,5
7337,5
7338,5
7339,5
7340,5
7341,5
7342,5
7343,5
7344,5
7345,5
7346,5
7347,5
7348,5
7349,5
7350,5
7351,5
7352,5
7353,5
7354,5
7355,5
7356,5
7357,5
7358,5
7359,5
7360,5
7361,5
7362,5
7363,5
7364,5
7365,5
7366,5
7367,5
7368,5
7369,8
7370,8
7371,5
7372,5
7373,5
7374,5
7375,5
7376,5
7377,5
7378,5
7379,5
7380,5
7381,5
7382,5
7383,5
7384,2
7385,5
7386,5
7387,5
7388,5
7389,2
7390,2
7391,2
7392,2
7393,5
7394,5
7395,5
7396,5
7397,5
7398,5
7399,2
7400,2
7401,2
7402,2
7403,2
7404,2
7405,2
7406,2
7407,2
7408,2
7409,2
7410,2
7411,2
7412,2
7413,2
7414,2
7415,2
7416,2
7417,2
7418,2
7419,2
7420,2
7421,2
7422,2
7423,2
7424,2
7425,2
7426,2
7427,6
7428,6
7429,6
7430,6
7431,6
7432,6
7433,6
7434,6
7435,6
7436,6
7437,6
7438,6
7439,6
7440,2
7441,2
7442,2
7443,2
7444,6
7445,6
7446,6
7447,2
7448,2
7449,2
7450,6
7451,6
7452,6
7453,6
7454,6
7455,6
7456,6
7457,6
7458,6
7459,6
7460,6
7461,6
7462,6
7463,6
7464,6
7465,2
7466,2
7467,6
7468,6
7469,2
7470,2
7471,6
7472,2
7473,2
7474,2
7475,2
7476,2
7477,2
7478,2
7479,2
7480,2
7481,2
7482,2
7483,2
7484,2
7485,2
7486,2
7487,2
7488,2
7489,2
7490,2
7491,2
7492,6
7493,6
7494,6
7495,6
7496,6
7497,6
7498,6
7499,6
7500,6
7501,6
7502,6
7503,6
7504,2
7505,2
7506,2
7507,2
7508,2
7509,2
7510,6
7511,2
7512,6
7513,2
7514,6
7515,6
7516,6
7517,6
7518,6
7519,2
7520,2
7521,6
7522,6
7523,6
7524,6
7525,6
7526,6
7527,6
7528,6
7529,6
7530,6
7531,6
7532,6
7533,6
7534,6
7535,6
7536,6
7537,6
7538,6
7539,6
7540,6
7541,6
7542,6
7543,6
7544,6
7545,6
7546,6
7547,6
7548,6
7549,6
7550,6
7551,6
7552,6
7553,6
7554,6
7555,6
7556,6
7557,6
7558,6
7559,6
7560,6
7561,6
7562,6
7563,6
7564,6
7565,6
7566,6
7567,6
7568,6
7569,6
7570,6
7571,6
7572,6
7573,6
7574,6
7575,6
7576,6
7577,6
7578,6
7579,6
7580,6
7581,6
7582,6
7583,6
7584,6
7585,6
7586,6
7587,6
7588,6
7589,6
7590,6
7591,6
7592,6
7593,6
7594,6
7595,6
7596,6
7597,6
7598,6
7599,6
7600,6
7601,6
7602,6
7603,6
7604,6
7605,6
7606,6
7607,6
7608,6
7609,6
7610,6
7611,6
7612,2
7613,2
7614,2
7615,6
7616,6
7617,6
7618,2
7619,2
7620,2
7621,2
7622,6
7623,2
7624,2
7625,2
7626,2
7627,6
7628,2
7629,6
7630,2
7631,6
7632,2
7633,2
7634,2
7635,2
7636,2
7637,2
7638,2
7639,2
7640,2
7641,2
7642,5
7643,5
7644,5
7645,5
7646,5
7647,5
7648,5
7649,5
7650,5
7651,5
7652,5
7653,5
7654,5
7655,2
7656,2
7657,2
7658,6
7659,2
7660,2
7661,2
7662,6
7663,6
7664,6
7665,6
7666,6
7667,6
7668,6
7669,6
7670,6
7671,6
7672,6
7673,6
7674,6
7675,6
7676,6
7677,6
7678,6
7679,6
7680,6
7681,6
7682,6
7683,6
7684,6
7685,6
7686,6
7687,5
7688,6
7689,4
7690,4
7691,4
7692,7
7693,0
7694,0
7695,8
7696,8
7697,4
7698,4
7699,7
7700,2
7701,2
7702,2
7703,4
7704,5
7705,8
7706,0
7707,8
7708,8
7709,8
7710,8
7711,8
7712,8
7713,1
7714,8
7715,8
7716,8
7717,8
7718,0
7719,4
7720,0
7721,0
7722,0
7723,4
7724,0
7725,0
7726,8
7727,8
7728,8
7729,8
7730,6
7731,6
7732,7
7733,7
7734,2
7735,2
7736,2
7737,2
7738,5
7739,5
7740,5
7741,2
7742,1
7743,5
7744,5
7745,5
7746,5
7747,5
7748,5
7749,5
7750,5
7751,5
7752,3
7753,5
7754,5
7755,5
7756,3
7757,3
7758,8
7759,8
7760,8
7761,0
7762,0
7763,0
7764,5
7765,2
7766,5
7767,5
7768,5
7769,5
7770,5
7771,0
7772,0
7773,0
7774,0
7775,0
7776,0
7777,0
7778,6
7779,0
7780,6
7781,6
7782,7
7783,5
7784,5
7785,2
7786,4
7787,4
7788,2
7789,2
7790,2
7791,4
7792,4
7793,4
7794,5
7795,4
7796,7
7797,8
7798,8
7799,6
7800,8
7801,4
7802,4
7803,0
7804,0
7805,4
7806,1
7807,1
7808,4
7809,1
7810,6
7811,1
7812,6
7813,0
7814,2
7815,0
7816,2
7817,1
7818,1
7819,2
7820,2
7821,0
7822,2
7823,2
7824,5
7825,6
7826,6
7827,5
7828,4
7829,4
7830,8
7831,8
7832,8
7833,8
7834,8
7835,8
7836,7
7837,7
7838,4
7839,4
7840,0
7841,0
7842,5
7843,5
7844,4
7845,4
7846,5
7847,5
7848,5
7849,5
7850,2
7851,2
7852,6
7853,4
7854,6
7855,4
7856,2
7857,5
7858,5
7859,0
7860,5
7861,2
7862,7
7863,7
7864,4
7865,6
7866,4
7867,5
7868,5
7869,5
7870,1
7871,1
7872,3
7873,0
7874,4
7875,5
7876,5
7877,5
7878,8
7879,0
7880,5
7881,5
7882,5
7883,5
7884,5
7885,5
7886,5
7887,5
7888,5
7889,5
7890,5
7891,5
7892,5
7893,5
7894,5
7895,5
7896,5
7897,5
7898,5
7899,5
7900,5
7901,5
7902,5
7903,5
7904,5
7905,5
7906,5
7907,5
7908,5
7909,5
7910,5
7911,5
7912,5
7913,5
7914,5
7915,5
7916,5
7917,5
7918,5
7919,5
7920,5
7921,5
7922,5
7923,5
7924,5
7925,5
7926,5
7927,5
7928,5
7929,5
7930,5
7931,5
7932,5
7933,5
7934,5
7935,5
7936,5
7937,5
7938,5
7939,5
7940,5
7941,5
7942,5
7943,5
7944,5
7945,5
7946,5
7947,5
7948,5
7949,5
7950,5
7951,5
7952,5
7953,5
7954,5
7955,5
7956,5
7957,5
7958,5
7959,5
7960,5
7961,5
7962,5
7963,5
7964,5
7965,5
7966,5
7967,5
7968,5
7969,5
7970,5
7971,5
7972,5
7973,5
7974,5
7975,5
7976,5
7977,5
7978,5
7979,5
7980,5
7981,5
7982,5
7983,5
7984,0
7985,5
7986,0
7987,5
7988,5
7989,8
7990,0
7991,0
7992,5
7993,5
7994,5
7995,5
7996,5
7997,5
7998,5
7999,5
8000,5
8001,5
8002,5
8003,5
8004,5
8005,5
8006,5
8007,2
8008,2
8009,5
8010,5
8011,5
8012,5
8013,1
8014,5
8015,5
8016,5
8017,5
8018,5
8019,5
8020,5
8021,5
8022,5
8023,5
8024,5
8025,5
8026,5
8027,5
8028,5
8029,5
8030,5
8031,5
8032,5
8033,5
8034,5
8035,5
8036,5
8037,5
8038,5
8039,5
8040,5
8041,5
8042,5
8043,5
8044,5
8045,5
8046,5
8047,5
8048,5
8049,5
8050,5
8051,5
8052,5
8053,5
8054,5
8055,5
8056,5
8057,5
8058,5
8059,5
8060,5
8061,5
8062,5
8063,5
8064,5
8065,5
8066,5
8067,5
8068,5
8069,5
8070,5
8071,5
8072,5
8073,5
8074,5
8075,5
8076,5
8077,5
8078,5
8079,5
8080,5
8081,5
8082,5
8083,5
8084,5
8085,5
8086,5
8087,5
8088,5
8089,5
8090,5
8091,5
8092,5
8093,5
8094,5
8095,5
8096,5
8097,5
8098,5
8099,5
8100,5
8101,5
8102,5
8103,5
8104,5
8105,5
8106,5
8107,5
8108,5
8109,5
8110,5
8111,5
8112,5
8113,5
8114,5
8115,5
8116,5
8117,5
8118,5
8119,5
8120,5
8121,5
8122,5
8123,5
8124,5
8125,2
8126,2
8127,5
8128,2
8129,5
8130,5
8131,5
8132,2
8133,5
8134,6
8135,6
8136,6
8137,6
8138,6
8139,6
8140,6
8141,6
8142,6
8143,6
8144,6
8145,6
8146,6
8147,6
8148,6
8149,6
8150,6
8151,6
8152,6
8153,6
8154,6
8155,6
8156,6
8157,6
8158,6
8159,6
8160,6
8161,6
8162,6
8163,6
8164,6
8165,6
8166,6
8167,6
8168,6
8169,6
8170,6
8171,6
8172,6
8173,6
8174,6
8175,6
8176,6
8177,6
8178,6
8179,6
8180,6
8181,6
8182,6
8183,6
8184,6
8185,6
8186,6
8187,6
8188,2
8189,2
8190,2
8191,2
8192,2
8193,2
8194,2
8195,2
8196,2
8197,6
8198,6
8199,6
8200,6
8201,6
8202,6
8203,6
8204,6
8205,2
8206,2
8207,2
8208,6
8209,6
8210,6
8211,6
8212,6
8213,2
8214,2
8215,6
8216,6
8217,6
8218,6
8219,6
8220,6
8221,6
8222,6
8223,6
8224,6
8225,6
8226,6
8227,6
8228,6
8229,6
8230,6
8231,6
8232,6
8233,6
8234,6
8235,6
8236,6
8237,6
8238,6
8239,6
8240,6
8241,6
8242,6
8243,6
8244,6
8245,6
8246,6
8247,6
8248,6
8249,6
8250,6
8251,6
8252,6
8253,6
8254,6
8255,6
8256,6
8257,6
8258,6
8259,6
8260,6
8261,2
8262,6
8263,6
8264,6
8265,6
8266,6
8267,6
8268,6
8269,6
8270,6
8271,6
8272,6
8273,6
8274,6
8275,6
8276,6
8277,2
8278,6
8279,6
8280,6
8281,6
8282,6
8283,6
8284,6
8285,6
8286,6
8287,6
8288,6
8289,6
8290,6
8291,6
8292,6
8293,6
8294,6
8295,6
8296,6
8297,6
8298,6
8299,6
8300,6
8301,6
8302,6
8303,6
8304,6
8305,6
8306,6
8307,6
8308,6
8309,2
8310,6
8311,6
8312,6
8313,6
8314,6
8315,6
8316,6
8317,6
8318,6
8319,6
8320,6
8321,6
8322,6
8323,6
8324,2
8325,6
8326,6
8327,6
8328,6
8329,6
8330,6
8331,2
8332,6
8333,6
8334,6
8335,6
8336,2
8337,2
8338,2
8339,2
8340,2
8341,2
8342,2
8343,2
8344,2
8345,2
8346,2
8347,2
8348,6
8349,6
8350,6
8351,6
8352,6
8353,6
8354,6
8355,6
8356,6
8357,6
8358,6
8359,6
8360,6
8361,6
8362,6
8363,6
8364,6
8365,6
8366,6
8367,6
8368,6
8369,6
8370,6
8371,6
8372,6
8373,6
8374,6
8375,6
8376,6
8377,6
8378,6
8379,6
8380,6
8381,6
8382,6
8383,6
8384,6
8385,6
8386,6
8387,6
8388,6
8389,6
8390,6
8391,6
8392,6
8393,6
8394,6
8395,6
8396,6
8397,6
8398,6
8399,6
8400,6
8401,6
8402,6
8403,6
8404,6
8405,6
8406,6
8407,6
8408,6
8409,6
8410,6
8411,6
8412,6
8413,6
8414,6
8415,6
8416,6
8417,6
8418,6
8419,6
8420,6
8421,6
8422,3
8423,1
8424,8
8425,4
8426,8
8427,4
8428,7
8429,2
8430,0
8431,0
8432,8
8433,8
8434,8
8435,2
8436,2
8437,2
8438,2
8439,7
8440,4
8441,4
8442,8
8443,0
8444,8
8445,8
8446,8
8447,4
8448,4
8449,0
8450,8
8451,0
8452,8
8453,8
8454,4
8455,0
8456,0
8457,0
8458,0
8459,4
8460,4
8461,6
8462,1
8463,8
8464,8
8465,8
8466,8
8467,1
8468,1
8469,8
8470,8
8471,7
8472,2
8473,2
8474,2
8475,5
8476,5
8477,5
8478,2
8479,2
8480,1
8481,5
8482,5
8483,5
8484,5
8485,5
8486,5
8487,5
8488,0
8489,8
8490,5
8491,5
8492,5
8493,5
8494,0
8495,8
8496,5
8497,8
8498,0
8499,0
8500,5
8501,5
8502,5
8503,5
8504,2
8505,5
8506,0
8507,2
8508,8
8509,0
8510,4
8511,4
8512,8
8513,6
8514,6
8515,0
8516,0
8517,5
8518,6
8519,0
8520,7
8521,4
8522,4
8523,2
8524,4
8525,4
8526,4
8527,2
8528,2
8529,8
8530,8
8531,6
8532,6
8533,4
8534,8
8535,4
8536,4
8537,1
8538,1
8539,1
8540,1
8541,1
8542,4
8543,4
8544,0
8545,1
8546,0
8547,7
8548,0
8549,2
8550,2
8551,5
8552,2
8553,2
8554,0
8555,2
8556,5
8557,6
8558,6
8559,5
8560,4
8561,4
8562,8
8563,8
8564,8
8565,8
8566,4
8567,4
8568,4
8569,4
8570,4
8571,0
8572,6
8573,2
8574,7
8575,5
8576,5
8577,5
8578,5
8579,7
8580,8
8581,8
8582,2
8583,2
8584,4
8585,4
8586,4
8587,6
8588,2
8589,5
8590,0
8591,0
8592,5
8593,2
8594,7
8595,0
