,action
5797,4
5798,4
5799,4
5800,4
5801,4
5802,4
5803,4
5804,4
5805,4
5806,4
5807,8
5808,8
5809,8
5810,4
5811,4
5812,4
5813,4
5814,4
5815,4
5816,4
5817,4
5818,3
5819,3
5820,3
5821,4
5822,8
5823,8
5824,8
5825,8
5826,8
5827,8
5828,8
5829,8
5830,8
5831,8
5832,8
5833,8
5834,8
5835,8
5836,8
5837,8
5838,8
5839,3
5840,3
5841,3
5842,8
5843,3
5844,3
5845,3
5846,3
5847,8
5848,3
5849,8
5850,8
5851,3
5852,0
5853,0
5854,0
5855,0
5856,0
5857,0
5858,0
5859,0
5860,0
5861,0
5862,0
5863,0
5864,0
5865,0
5866,0
5867,0
5868,1
5869,8
5870,8
5871,8
5872,3
5873,7
5874,7
5875,7
5876,7
5877,2
5878,2
5879,7
5880,7
5881,8
5882,8
5883,8
5884,8
5885,8
5886,8
5887,8
5888,8
5889,8
5890,8
5891,4
5892,8
5893,8
5894,8
5895,8
5896,8
5897,8
5898,8
5899,8
5900,8
5901,0
5902,0
5903,0
5904,0
5905,8
5906,8
5907,3
5908,8
5909,8
5910,8
5911,8
5912,8
5913,8
5914,6
5915,8
5916,6
5917,1
5918,8
5919,8
5920,8
5921,8
5922,8
5923,8
5924,8
5925,8
5926,8
5927,8
5928,8
5929,8
5930,8
5931,8
5932,8
5933,8
5934,6
5935,6
5936,8
5937,8
5938,6
5939,6
5940,8
5941,8
5942,8
5943,8
5944,8
5945,8
5946,8
5947,8
5948,8
5949,8
5950,6
5951,6
5952,6
5953,6
5954,6
5955,8
5956,8
5957,8
5958,8
5959,8
5960,3
5961,3
5962,8
5963,3
5964,3
5965,3
5966,6
5967,8
5968,7
5969,7
5970,3
5971,3
5972,1
5973,3
5974,8
5975,7
5976,7
5977,7
5978,7
5979,1
5980,1
5981,8
5982,7
5983,1
5984,1
5985,7
5986,7
5987,7
5988,4
5989,1
5990,1
5991,1
5992,1
5993,1
5994,1
5995,1
5996,1
5997,4
5998,4
5999,7
6000,4
6001,7
6002,4
6003,7
6004,4
6005,7
6006,4
6007,6
6008,8
6009,8
6010,8
6011,8
6012,8
6013,8
6014,8
6015,8
6016,8
6017,8
6018,8
6019,8
6020,8
6021,8
6022,8
6023,8
6024,8
6025,8
6026,8
6027,8
6028,8
6029,8
6030,8
6031,8
6032,8
6033,8
6034,8
6035,8
6036,6
6037,6
6038,6
6039,6
6040,6
6041,6
6042,6
6043,8
6044,8
6045,8
6046,8
6047,4
6048,4
6049,3
6050,0
6051,0
6052,8
6053,7
6054,7
6055,7
6056,7
6057,7
6058,0
6059,8
6060,8
6061,7
6062,7
6063,8
6064,8
6065,1
6066,8
6067,8
6068,8
6069,7
6070,7
6071,8
6072,8
6073,8
6074,8
6075,8
6076,8
6077,8
6078,8
6079,8
6080,8
6081,7
6082,7
6083,7
6084,7
6085,7
6086,8
6087,4
6088,4
6089,1
6090,1
6091,1
6092,1
6093,1
6094,4
6095,1
6096,1
6097,1
6098,1
6099,1
6100,1
6101,1
6102,1
6103,1
6104,1
6105,8
6106,8
6107,8
6108,8
6109,8
6110,8
6111,8
6112,8
6113,8
6114,8
6115,8
6116,8
6117,8
6118,8
6119,8
6120,8
6121,8
6122,8
6123,8
6124,8
6125,8
6126,8
6127,8
6128,8
6129,8
6130,8
6131,8
6132,8
6133,8
6134,8
6135,8
6136,0
6137,0
6138,0
6139,8
6140,8
6141,8
6142,8
6143,8
6144,8
6145,4
6146,4
6147,8
6148,8
6149,7
6150,7
6151,7
6152,7
6153,7
6154,0
6155,1
6156,7
6157,7
6158,7
6159,8
6160,8
6161,7
6162,7
6163,7
6164,7
6165,7
6166,7
6167,7
6168,7
6169,7
6170,7
6171,7
6172,0
6173,0
6174,0
6175,0
6176,0
6177,5
6178,5
6179,2
6180,5
6181,5
6182,0
6183,3
6184,3
6185,3
6186,3
6187,3
6188,3
6189,3
6190,3
6191,0
6192,0
6193,0
6194,0
6195,0
6196,0
6197,0
6198,0
6199,4
6200,5
6201,4
6202,0
6203,5
6204,5
6205,0
6206,0
6207,5
6208,0
6209,5
6210,5
6211,5
6212,2
6213,2
6214,2
6215,2
6216,1
6217,6
6218,1
6219,3
6220,1
6221,1
6222,1
6223,1
6224,1
6225,1
6226,1
6227,1
6228,1
6229,1
6230,1
6231,1
6232,1
6233,1
6234,1
6235,1
6236,1
6237,1
6238,1
6239,1
6240,1
6241,1
6242,1
6243,1
6244,1
6245,0
6246,6
6247,8
6248,8
6249,8
6250,8
6251,4
6252,4
6253,4
6254,4
6255,4
6256,4
6257,4
6258,4
6259,4
6260,4
6261,3
6262,4
6263,7
6264,4
6265,7
6266,8
6267,8
6268,8
6269,8
6270,8
6271,8
6272,8
6273,8
6274,8
6275,8
6276,0
6277,8
6278,0
6279,4
6280,0
6281,4
6282,8
6283,8
6284,8
6285,0
6286,0
6287,0
6288,0
6289,8
6290,8
6291,8
6292,6
6293,1
6294,1
6295,1
6296,2
6297,2
6298,1
6299,5
6300,7
6301,7
6302,7
6303,7
6304,1
6305,1
6306,1
6307,1
6308,1
6309,1
6310,8
6311,1
6312,1
6313,2
6314,8
6315,8
6316,8
6317,3
6318,1
6319,8
6320,6
6321,3
6322,1
6323,1
6324,1
6325,2
6326,1
6327,2
6328,2
6329,1
6330,8
6331,8
6332,1
6333,8
6334,2
6335,6
6336,0
6337,8
6338,1
6339,6
6340,8
6341,2
6342,6
6343,6
6344,1
6345,1
6346,1
6347,2
6348,2
6349,2
6350,2
6351,2
6352,2
6353,2
6354,7
6355,7
6356,2
6357,2
6358,7
6359,7
6360,7
6361,7
6362,7
6363,7
6364,2
6365,2
6366,7
6367,4
6368,7
6369,7
6370,4
6371,4
6372,4
6373,4
6374,4
6375,4
6376,4
6377,4
6378,4
6379,4
6380,4
6381,2
6382,2
6383,2
6384,2
6385,2
6386,2
6387,2
6388,2
6389,2
6390,2
6391,2
6392,2
6393,2
6394,2
6395,2
6396,2
6397,2
6398,2
6399,2
6400,2
6401,2
6402,4
6403,2
6404,4
6405,4
6406,4
6407,4
6408,4
6409,4
6410,4
6411,4
6412,8
6413,8
6414,8
6415,8
6416,8
6417,8
6418,8
6419,8
6420,8
6421,8
6422,8
6423,8
6424,4
6425,4
6426,4
6427,4
6428,4
6429,4
6430,4
6431,2
6432,2
6433,2
6434,2
6435,2
6436,2
6437,2
6438,2
6439,2
6440,2
6441,2
6442,4
6443,0
6444,0
6445,0
6446,3
6447,3
6448,8
6449,8
6450,0
6451,6
6452,3
6453,4
6454,3
6455,4
6456,5
6457,5
6458,5
6459,5
6460,5
6461,5
6462,5
6463,5
6464,5
6465,5
6466,5
6467,5
6468,5
6469,5
6470,5
6471,5
6472,6
6473,2
6474,2
6475,2
6476,1
6477,5
6478,5
6479,1
6480,5
6481,5
6482,1
6483,5
6484,4
6485,4
6486,4
6487,4
6488,4
6489,4
6490,4
6491,4
6492,4
6493,4
6494,2
6495,4
6496,2
6497,2
6498,2
6499,2
6500,2
6501,2
6502,2
6503,2
6504,2
6505,2
6506,2
6507,2
6508,2
6509,2
6510,2
6511,2
6512,2
6513,2
6514,2
6515,2
6516,2
6517,2
6518,2
6519,2
6520,2
6521,2
6522,2
6523,2
6524,4
6525,4
6526,4
6527,4
6528,2
6529,4
6530,6
6531,0
6532,0
6533,2
6534,2
6535,2
6536,2
6537,4
6538,2
6539,4
6540,2
6541,4
6542,1
6543,2
6544,8
6545,4
6546,8
6547,8
6548,8
6549,8
6550,8
6551,8
6552,4
6553,8
6554,8
6555,2
6556,2
6557,0
6558,2
6559,2
6560,2
6561,2
6562,5
6563,5
6564,7
6565,7
6566,7
6567,7
6568,7
6569,7
6570,0
6571,0
6572,0
6573,5
6574,5
6575,4
6576,1
6577,1
6578,5
6579,4
6580,5
6581,4
6582,4
6583,4
6584,4
6585,4
6586,4
6587,4
6588,4
6589,4
6590,4
6591,4
6592,4
6593,4
6594,4
6595,4
6596,4
6597,4
6598,4
6599,4
6600,0
6601,6
6602,6
6603,3
6604,3
6605,3
6606,3
6607,3
6608,3
6609,3
6610,3
6611,3
6612,3
6613,3
6614,3
6615,3
6616,3
6617,3
6618,3
6619,3
6620,3
6621,3
6622,3
6623,3
6624,3
6625,3
6626,3
6627,3
6628,3
6629,3
6630,6
6631,4
6632,6
6633,6
6634,6
6635,6
6636,1
6637,2
6638,2
6639,2
6640,2
6641,2
6642,2
6643,1
6644,8
6645,2
6646,2
6647,2
6648,1
6649,2
6650,2
6651,2
6652,2
6653,2
6654,4
6655,4
6656,4
6657,4
6658,4
6659,4
6660,4
6661,4
6662,4
6663,4
6664,4
6665,4
6666,4
6667,4
6668,4
6669,4
6670,4
6671,4
6672,6
6673,6
6674,4
6675,4
6676,4
6677,4
6678,4
6679,3
6680,6
6681,3
6682,3
6683,7
6684,4
6685,7
6686,7
6687,7
6688,7
6689,8
6690,2
6691,8
6692,8
6693,8
6694,8
6695,8
6696,8
6697,8
6698,8
6699,8
6700,0
6701,8
6702,0
6703,0
6704,8
6705,8
6706,8
6707,0
6708,0
6709,0
6710,0
6711,8
6712,8
6713,8
6714,8
6715,6
6716,1
6717,1
6718,2
6719,5
6720,2
6721,8
6722,7
6723,8
6724,7
6725,2
6726,1
6727,1
6728,1
6729,1
6730,1
6731,1
6732,8
6733,1
6734,1
6735,1
6736,8
6737,8
6738,3
6739,3
6740,2
6741,6
6742,3
6743,3
6744,3
6745,1
6746,2
6747,1
6748,2
6749,2
6750,1
6751,2
6752,1
6753,8
6754,1
6755,1
6756,8
6757,8
6758,1
6759,0
6760,0
6761,8
6762,6
6763,8
6764,2
6765,1
6766,0
6767,3
6768,6
6769,6
6770,1
6771,8
6772,8
6773,2
6774,2
6775,2
6776,2
6777,2
6778,2
6779,2
6780,2
6781,2
6782,2
6783,7
6784,7
6785,7
6786,2
6787,2
6788,2
6789,2
6790,2
6791,2
6792,2
6793,2
6794,2
6795,2
6796,2
6797,2
6798,2
6799,2
6800,2
6801,4
6802,4
6803,4
6804,4
6805,4
6806,4
6807,7
6808,4
6809,4
6810,7
6811,7
6812,7
6813,2
6814,2
6815,2
6816,2
6817,2
6818,2
6819,2
6820,2
6821,4
6822,4
6823,7
6824,7
6825,4
6826,4
6827,4
6828,7
6829,7
6830,7
6831,7
6832,7
6833,7
6834,7
6835,7
6836,7
6837,7
6838,4
6839,4
6840,4
6841,6
6842,4
6843,4
6844,4
6845,4
6846,4
6847,6
6848,6
6849,8
6850,8
6851,6
6852,4
6853,4
6854,4
6855,7
6856,6
6857,0
6858,7
6859,7
6860,7
6861,6
6862,6
6863,6
6864,4
6865,4
6866,4
6867,4
6868,4
6869,4
6870,5
6871,5
6872,5
6873,4
6874,4
6875,5
6876,2
6877,2
6878,2
6879,2
6880,2
6881,0
6882,2
6883,2
6884,2
6885,2
6886,2
6887,2
6888,2
6889,2
6890,2
6891,2
6892,2
6893,5
6894,5
6895,0
6896,0
6897,3
6898,3
6899,6
6900,0
6901,6
6902,6
6903,6
6904,6
6905,6
6906,6
6907,6
6908,6
6909,1
6910,0
6911,6
6912,6
6913,1
6914,1
6915,1
6916,1
6917,1
6918,1
6919,1
6920,1
6921,1
6922,1
6923,1
6924,6
6925,6
6926,6
6927,6
6928,6
6929,0
6930,7
6931,7
6932,5
6933,5
6934,5
6935,5
6936,5
6937,5
6938,5
6939,5
6940,5
6941,5
6942,5
6943,5
6944,5
6945,5
6946,5
6947,6
6948,6
6949,0
6950,6
6951,0
6952,4
6953,0
6954,4
6955,4
6956,4
6957,4
6958,4
6959,4
6960,4
6961,4
6962,4
6963,0
6964,0
6965,0
6966,4
6967,8
6968,8
6969,8
6970,8
6971,8
6972,8
6973,3
6974,3
6975,8
6976,3
6977,3
6978,8
6979,3
6980,3
6981,8
6982,8
6983,8
6984,8
6985,8
6986,8
6987,8
6988,6
6989,8
6990,8
6991,3
6992,3
6993,3
6994,3
6995,6
6996,6
6997,6
6998,8
6999,8
7000,8
7001,3
7002,8
7003,8
7004,8
7005,8
7006,8
7007,8
7008,2
7009,8
7010,8
7011,8
7012,7
7013,4
7014,8
7015,8
7016,8
7017,0
7018,8
7019,8
7020,8
7021,8
7022,8
7023,8
7024,8
7025,8
7026,8
7027,8
7028,0
7029,3
7030,3
7031,8
7032,8
7033,8
7034,8
7035,8
7036,8
7037,8
7038,8
7039,8
7040,0
7041,0
7042,0
7043,0
7044,3
7045,8
7046,8
7047,8
7048,8
7049,8
7050,8
7051,2
7052,2
7053,2
7054,2
7055,2
7056,1
7057,2
7058,1
7059,2
7060,2
7061,2
7062,1
7063,1
7064,1
7065,1
7066,1
7067,1
7068,1
7069,1
7070,4
7071,4
7072,4
7073,4
7074,4
7075,4
7076,4
7077,4
7078,4
7079,4
7080,0
7081,8
7082,8
7083,8
7084,7
7085,7
7086,8
7087,7
7088,1
7089,8
7090,7
7091,8
7092,7
7093,7
7094,7
7095,8
7096,7
7097,7
7098,7
7099,8
7100,7
7101,7
7102,8
7103,7
7104,1
7105,8
7106,7
7107,8
7108,7
7109,7
7110,6
7111,8
7112,6
7113,6
7114,6
7115,6
7116,6
7117,8
7118,8
7119,8
7120,8
7121,8
7122,8
7123,4
7124,4
7125,4
7126,7
7127,7
7128,2
7129,7
7130,7
7131,2
7132,2
7133,2
7134,7
7135,0
7136,0
7137,7
7138,7
7139,0
7140,7
7141,7
7142,2
7143,2
7144,2
7145,2
7146,2
7147,2
7148,7
7149,2
7150,2
7151,2
7152,7
7153,7
7154,5
7155,2
7156,5
7157,5
7158,5
7159,5
7160,5
7161,5
7162,5
7163,1
7164,8
7165,8
7166,8
7167,0
7168,0
7169,0
7170,0
7171,0
7172,0
7173,7
7174,7
7175,0
7176,1
7177,2
7178,2
7179,2
7180,2
7181,2
7182,2
7183,2
7184,1
7185,7
7186,7
7187,7
7188,7
7189,7
7190,2
7191,7
7192,7
7193,2
7194,7
7195,5
7196,5
7197,5
7198,5
7199,5
7200,3
7201,3
7202,3
7203,3
7204,1
7205,3
7206,4
7207,4
7208,4
7209,3
7210,4
7211,3
7212,8
7213,8
7214,1
7215,1
7216,1
7217,1
7218,1
7219,1
7220,1
7221,1
7222,1
7223,1
7224,1
7225,1
7226,1
7227,1
7228,1
7229,4
7230,1
7231,1
7232,1
7233,1
7234,0
7235,4
7236,4
7237,4
7238,4
7239,4
7240,4
7241,4
7242,4
7243,4
7244,4
7245,4
7246,4
7247,4
7248,4
7249,4
7250,4
7251,4
7252,4
7253,4
7254,4
7255,4
7256,4
7257,4
7258,4
7259,4
7260,4
7261,4
7262,4
7263,4
7264,0
7265,7
7266,0
7267,7
7268,8
7269,8
7270,8
7271,0
7272,0
7273,3
7274,0
7275,5
7276,8
7277,8
7278,8
7279,5
7280,4
7281,5
7282,8
7283,4
7284,8
7285,8
7286,8
7287,7
7288,7
7289,0
7290,7
7291,5
7292,7
7293,7
7294,7
7295,7
7296,1
7297,1
7298,1
7299,5
7300,7
7301,3
7302,7
7303,5
7304,5
7305,5
7306,7
7307,7
7308,7
7309,7
7310,7
7311,7
7312,0
7313,5
7314,0
7315,5
7316,3
7317,8
7318,8
7319,8
7320,1
7321,1
7322,1
7323,8
7324,8
7325,8
7326,8
7327,3
7328,3
7329,3
7330,3
7331,3
7332,7
7333,7
7334,3
7335,3
7336,1
7337,1
7338,1
7339,8
7340,8
7341,8
7342,8
7343,8
7344,8
7345,7
7346,8
7347,8
7348,7
7349,8
7350,3
7351,3
7352,4
7353,8
7354,8
7355,7
7356,7
7357,7
7358,7
7359,5
7360,7
7361,7
7362,7
7363,7
7364,7
7365,1
7366,1
7367,5
7368,3
7369,3
7370,5
7371,5
7372,7
7373,7
7374,4
7375,4
7376,7
7377,4
7378,7
7379,3
7380,4
7381,7
7382,7
7383,7
7384,7
7385,7
7386,7
7387,8
7388,2
7389,3
7390,3
7391,4
7392,4
7393,4
7394,4
7395,4
7396,5
7397,3
7398,5
7399,4
7400,4
7401,5
7402,1
7403,1
7404,1
7405,1
7406,1
7407,1
7408,1
7409,1
7410,3
7411,1
7412,8
7413,1
7414,1
7415,1
7416,3
7417,7
7418,7
7419,3
7420,5
7421,3
7422,3
7423,3
7424,3
7425,3
7426,3
7427,3
7428,3
7429,3
7430,3
7431,3
7432,3
7433,5
7434,5
7435,5
7436,3
7437,8
7438,6
7439,8
7440,8
7441,8
7442,6
7443,3
7444,3
7445,3
7446,3
7447,3
7448,8
7449,3
7450,3
7451,3
7452,1
7453,3
7454,3
7455,3
7456,1
7457,2
7458,2
7459,2
7460,5
7461,1
7462,1
7463,1
7464,6
7465,1
7466,1
7467,1
7468,7
7469,3
7470,3
7471,3
7472,3
7473,3
7474,1
7475,7
7476,1
7477,3
7478,1
7479,1
7480,1
7481,1
7482,5
7483,5
7484,7
7485,7
7486,7
7487,7
7488,7
7489,7
7490,7
7491,7
7492,7
7493,7
7494,7
7495,7
7496,2
7497,2
7498,2
7499,2
7500,2
7501,7
7502,7
7503,1
7504,7
7505,7
7506,3
7507,3
7508,5
7509,5
7510,5
7511,1
7512,1
7513,1
7514,1
7515,1
7516,1
7517,1
7518,1
7519,1
7520,1
7521,1
7522,7
7523,7
7524,7
7525,7
7526,1
7527,1
7528,7
7529,6
7530,6
7531,0
7532,4
7533,4
7534,4
7535,4
7536,4
7537,4
7538,4
7539,4
7540,3
7541,4
7542,4
7543,7
7544,4
7545,4
7546,8
7547,7
7548,0
7549,8
7550,8
7551,8
7552,8
7553,8
7554,8
7555,0
7556,0
7557,0
7558,8
7559,4
7560,0
7561,0
7562,8
7563,8
7564,8
7565,0
7566,0
7567,0
7568,0
7569,8
7570,8
7571,8
7572,8
7573,6
7574,6
7575,6
7576,0
7577,1
7578,1
7579,7
7580,7
7581,8
7582,7
7583,7
7584,1
7585,1
7586,1
7587,1
7588,1
7589,1
7590,8
7591,1
7592,1
7593,2
7594,1
7595,2
7596,3
7597,3
7598,6
7599,6
7600,3
7601,3
7602,3
7603,1
7604,1
7605,2
7606,2
7607,2
7608,2
7609,2
7610,1
7611,1
7612,8
7613,8
7614,8
7615,8
7616,8
7617,0
7618,8
7619,8
7620,8
7621,0
7622,0
7623,1
7624,2
7625,1
7626,8
7627,2
7628,1
7629,2
7630,2
7631,2
7632,2
7633,2
7634,2
7635,2
7636,2
7637,2
7638,2
7639,2
7640,2
7641,2
7642,2
7643,2
7644,2
7645,2
7646,2
7647,2
7648,2
7649,2
7650,2
7651,2
7652,2
7653,7
7654,7
7655,2
7656,2
7657,2
7658,2
7659,2
7660,2
7661,2
7662,2
7663,4
7664,4
7665,4
7666,4
7667,4
7668,4
7669,4
7670,7
7671,7
7672,7
7673,7
7674,7
7675,7
7676,7
7677,7
7678,7
7679,7
7680,7
7681,2
7682,7
7683,7
7684,2
7685,2
7686,2
7687,2
7688,2
7689,2
7690,2
7691,2
7692,2
7693,2
7694,4
7695,4
7696,4
7697,4
7698,4
7699,4
7700,4
7701,4
7702,4
7703,4
7704,4
7705,4
7706,4
7707,8
7708,4
7709,4
7710,4
7711,4
7712,8
7713,8
7714,8
7715,4
7716,4
7717,4
7718,4
7719,4
7720,4
7721,4
7722,4
7723,4
7724,4
7725,4
7726,4
7727,6
7728,0
7729,0
7730,2
7731,7
7732,7
7733,7
7734,7
7735,7
7736,2
7737,2
7738,2
7739,2
7740,5
7741,5
7742,7
7743,0
7744,0
7745,5
7746,5
7747,5
7748,2
7749,0
7750,1
7751,1
7752,1
7753,1
7754,1
7755,1
7756,1
7757,1
7758,1
7759,0
7760,0
7761,8
7762,3
7763,3
7764,3
7765,3
7766,3
7767,3
7768,6
7769,6
7770,6
7771,6
7772,2
7773,1
7774,0
7775,0
7776,1
7777,1
7778,3
7779,3
7780,1
7781,1
7782,1
7783,1
7784,1
7785,1
7786,1
7787,1
7788,5
7789,5
7790,0
7791,0
7792,0
7793,5
7794,5
7795,5
7796,5
7797,5
7798,5
7799,5
7800,5
7801,5
7802,5
7803,5
7804,5
7805,5
7806,5
7807,7
7808,4
7809,7
7810,7
7811,0
7812,0
7813,5
7814,5
7815,0
7816,0
7817,0
7818,0
7819,0
7820,5
7821,5
7822,5
7823,5
7824,5
7825,5
7826,5
7827,5
7828,5
7829,5
7830,5
7831,5
7832,5
7833,5
7834,5
7835,5
7836,5
7837,5
7838,5
7839,5
7840,5
7841,5
7842,5
7843,5
7844,5
7845,5
7846,0
7847,0
7848,0
7849,5
7850,5
7851,0
7852,5
7853,5
7854,5
7855,5
7856,5
7857,5
7858,5
7859,5
7860,7
7861,7
7862,7
7863,7
7864,5
7865,5
7866,5
7867,5
7868,5
7869,5
7870,5
7871,5
7872,5
7873,5
7874,1
7875,6
7876,5
7877,5
7878,7
7879,7
7880,6
7881,7
7882,7
7883,7
7884,7
7885,7
7886,7
7887,5
7888,7
7889,5
7890,7
7891,7
7892,7
7893,7
7894,7
7895,7
7896,7
7897,7
7898,5
7899,5
7900,5
7901,5
7902,0
7903,8
7904,7
7905,7
7906,7
7907,8
7908,0
7909,8
7910,0
7911,0
7912,6
7913,6
7914,0
7915,0
7916,1
7917,0
7918,7
7919,7
7920,7
7921,7
7922,7
7923,7
7924,7
7925,7
7926,0
7927,7
7928,0
7929,0
7930,7
7931,7
7932,7
7933,7
7934,7
7935,7
7936,0
7937,0
7938,0
7939,0
7940,0
7941,5
7942,0
7943,0
7944,5
7945,5
7946,5
7947,1
7948,1
7949,7
7950,7
7951,7
7952,7
7953,7
7954,7
7955,7
7956,1
7957,6
7958,8
7959,8
7960,6
7961,1
7962,1
7963,1
7964,1
7965,1
7966,6
7967,1
7968,1
7969,6
7970,1
7971,1
7972,1
7973,6
7974,1
7975,1
7976,8
7977,1
7978,1
7979,1
7980,1
7981,1
7982,6
7983,1
7984,1
7985,6
7986,1
7987,6
7988,6
7989,6
7990,6
7991,6
7992,8
7993,6
7994,8
7995,6
7996,8
7997,8
7998,8
7999,8
8000,8
8001,8
8002,8
8003,8
8004,8
8005,8
8006,8
8007,6
8008,6
8009,6
8010,6
8011,6
8012,6
8013,6
8014,0
8015,0
8016,0
8017,0
8018,0
8019,0
8020,0
8021,6
8022,8
8023,8
8024,8
8025,8
8026,8
8027,8
8028,0
8029,0
8030,0
8031,0
8032,8
8033,8
8034,8
8035,8
8036,8
8037,8
8038,8
8039,8
8040,8
8041,8
8042,8
8043,8
8044,6
8045,6
8046,6
8047,6
8048,6
8049,0
8050,0
8051,0
8052,8
8053,8
8054,8
8055,0
8056,0
8057,0
8058,0
8059,0
8060,0
8061,0
8062,0
8063,7
8064,2
8065,2
8066,7
8067,2
8068,2
8069,5
8070,5
8071,1
8072,1
8073,1
8074,1
8075,1
8076,1
8077,1
8078,7
8079,1
8080,1
8081,1
8082,1
8083,1
8084,2
8085,1
8086,5
8087,5
8088,5
8089,5
8090,5
8091,0
8092,7
8093,7
8094,5
8095,7
8096,8
8097,8
8098,8
8099,0
8100,0
8101,2
8102,7
8103,2
8104,2
8105,6
8106,6
8107,6
8108,8
8109,4
8110,6
8111,6
8112,7
8113,4
8114,3
8115,6
8116,3
8117,3
8118,3
8119,3
8120,3
8121,3
8122,3
8123,4
8124,4
8125,4
8126,4
8127,4
8128,4
8129,4
8130,4
8131,4
8132,4
8133,8
8134,8
8135,8
8136,8
8137,8
8138,8
8139,8
8140,8
8141,8
8142,8
8143,8
8144,8
8145,8
8146,8
8147,8
8148,8
8149,8
8150,8
8151,8
8152,8
8153,8
8154,8
8155,8
8156,8
8157,8
8158,8
8159,8
8160,8
8161,8
8162,8
8163,8
8164,8
8165,6
8166,6
8167,8
8168,8
8169,8
8170,8
8171,8
8172,8
8173,8
8174,0
8175,0
8176,0
8177,8
8178,8
8179,8
8180,8
8181,7
8182,1
8183,7
8184,8
8185,8
8186,8
8187,8
8188,8
8189,8
8190,8
8191,8
8192,8
8193,8
8194,8
8195,8
8196,8
8197,8
8198,8
8199,2
8200,2
8201,7
8202,8
8203,2
8204,7
8205,7
8206,7
8207,2
8208,7
8209,8
8210,7
8211,7
8212,8
8213,7
8214,7
8215,7
8216,7
8217,8
8218,8
8219,8
8220,8
8221,6
8222,0
8223,1
8224,6
8225,0
8226,0
8227,0
8228,0
8229,7
8230,1
8231,1
8232,1
8233,0
8234,0
8235,2
8236,2
8237,2
8238,2
8239,2
8240,1
8241,2
8242,1
8243,1
8244,1
8245,1
8246,0
8247,1
8248,0
8249,1
8250,0
8251,6
8252,6
8253,6
8254,4
8255,6
8256,6
8257,1
8258,1
8259,6
8260,6
8261,4
8262,6
8263,6
8264,6
8265,2
8266,2
8267,5
8268,5
8269,5
8270,5
8271,5
8272,5
8273,5
8274,5
8275,1
8276,1
8277,1
8278,1
8279,1
8280,1
8281,1
8282,1
8283,1
8284,1
8285,7
8286,6
8287,6
8288,0
8289,8
8290,4
8291,8
8292,8
8293,4
8294,4
8295,4
8296,4
8297,4
8298,3
8299,6
8300,3
8301,3
8302,7
8303,4
8304,7
8305,7
8306,7
8307,7
8308,8
8309,2
8310,8
8311,8
8312,8
8313,8
8314,8
8315,8
8316,8
8317,8
8318,8
8319,0
8320,8
8321,0
8322,0
8323,8
8324,8
8325,8
8326,0
8327,0
8328,0
8329,0
8330,8
8331,8
8332,8
8333,8
8334,6
8335,1
8336,1
8337,2
8338,5
8339,2
8340,8
8341,7
8342,8
8343,7
8344,2
8345,1
8346,1
8347,1
8348,1
8349,1
8350,1
8351,8
8352,1
8353,1
8354,1
8355,8
8356,8
8357,3
8358,3
8359,2
8360,6
8361,3
8362,3
8363,3
8364,1
8365,2
8366,1
8367,2
8368,2
8369,1
8370,2
8371,1
8372,8
8373,1
8374,1
8375,8
8376,8
8377,1
8378,0
8379,0
8380,8
8381,6
8382,8
8383,2
8384,1
8385,0
8386,3
8387,6
8388,6
8389,1
8390,8
8391,8
8392,2
8393,2
8394,2
8395,2
8396,2
8397,2
8398,2
8399,2
8400,2
8401,2
8402,7
8403,7
8404,7
8405,2
8406,2
8407,2
8408,2
8409,2
8410,2
8411,2
8412,2
8413,2
8414,2
8415,2
8416,2
8417,2
8418,2
8419,2
8420,4
8421,4
8422,4
8423,4
8424,4
8425,4
8426,7
8427,4
8428,4
8429,7
8430,7
8431,7
8432,2
8433,2
8434,2
8435,2
8436,2
8437,2
8438,2
8439,2
8440,4
8441,4
8442,7
8443,7
8444,4
8445,4
8446,4
8447,7
8448,7
8449,7
8450,7
8451,7
8452,7
8453,7
8454,7
8455,7
8456,7
8457,4
8458,4
8459,4
8460,6
8461,4
8462,4
8463,4
8464,4
8465,4
8466,6
8467,6
8468,8
8469,8
8470,6
8471,4
8472,4
8473,4
8474,7
8475,6
8476,0
8477,7
8478,7
8479,7
8480,6
8481,6
8482,6
8483,4
8484,4
8485,4
8486,4
8487,4
8488,4
8489,5
8490,5
8491,5
8492,4
8493,4
8494,5
8495,2
8496,2
8497,2
8498,2
8499,2
8500,0
8501,2
8502,2
8503,2
8504,2
8505,2
8506,2
8507,2
8508,2
8509,2
8510,2
8511,2
8512,5
8513,5
8514,0
8515,0
8516,3
8517,3
8518,6
8519,0
8520,6
8521,6
8522,6
8523,6
8524,6
8525,6
8526,6
8527,6
8528,1
8529,0
8530,6
8531,6
8532,1
8533,1
8534,1
8535,1
8536,1
8537,1
8538,1
8539,1
8540,1
8541,1
8542,1
8543,6
8544,6
8545,6
8546,6
8547,6
8548,0
8549,7
8550,7
8551,5
8552,5
8553,5
8554,5
8555,5
8556,5
8557,5
8558,5
8559,5
8560,5
8561,5
8562,5
8563,5
8564,5
8565,5
8566,6
8567,6
8568,0
8569,6
8570,0
8571,4
8572,0
8573,4
8574,4
8575,4
8576,4
8577,4
8578,4
8579,4
8580,4
8581,4
8582,0
8583,0
8584,0
8585,4
8586,8
8587,8
8588,8
8589,8
8590,8
8591,8
8592,3
8593,3
8594,8
8595,3
